titulo,ubicacion,precio,Superficie,Habitaciones,Baños,Planta,Conservacion,Gastos de Comunidad,Amueblado,Balcon,Ascensor,Calefaccion,Garaje,Terraza,Trastero
Piso en venta en Calle Joaquin Fdez,Salceda,94000,68.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle Puente,Lalín,124000,95.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,1,1,Gas,1,1,0
Piso en venta en Calle de Nogueira,Vigo,130000,80.0,3.0,1.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Centro,Cangas,35000,92.0,3.0,1.0,Ultimos_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Cangas,Cangas,140000,60.0,2.0,1.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,0
Piso en venta en Calle del Padre Feijóo,Vigo,245000,109.0,4.0,2.0,Primeros_pisos,En buen estado,150,0,1,1,Colectiva,1,0,0
Piso en venta en Calle de San Roque,Vilagarcía,75000,69.0,3.0,1.0,Primeros_pisos,En buen estado,15,1,1,0,Electrica,0,0,0
"Piso en venta en Avenida de los Loureiros, cerca de Calle Prolongación Avenida de Pontevedra",Sanxenxo,159000,69.0,2.0,2.0,Desconocido,En buen estado,30,1,0,1,No especifica,1,0,0
"Piso en venta en Calle de los Loureiros, 1",Sanxenxo,169900,139.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,1,0,No especifica,0,0,1
Piso en venta en Parroquias Rurales,Pontevedra,120000,85.0,3.0,1.0,Desconocido,En buen estado,0,1,0,0,No especifica,0,0,0
Apartamento en venta en Ponteareas,Ponteareas,85000,70.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,1,Colectiva,0,0,1
Piso en venta en Tui,Tui,155000,96.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,1,0,0
Piso en venta en Calle de Eduardo Iglesias,Vigo,620000,280.0,7.0,3.0,Desconocido,En buen estado,100,0,0,1,No especifica,1,1,0
"Piso en venta en Avenida das Camelias, cerca de Calle de Pi i Margall",Vigo,200000,96.0,2.0,2.0,Desconocido,En buen estado,0,0,0,1,No especifica,1,1,0
Piso en venta en Calle de Bolivia,Vigo,460000,179.0,5.0,3.0,Primeros_pisos,En buen estado,200,1,1,1,Colectiva,1,0,0
Piso en venta en Portonovo,Sanxenxo,200000,140.0,4.0,2.0,Ultimos_pisos,En buen estado,0,1,1,1,No especifica,0,1,0
Piso en venta en Calle de Otero Pedrayo,Gondomar,195000,86.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,Gas,1,0,0
Piso en venta en Avenida del Covelo,Poio,140000,107.0,2.0,1.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,1
Piso en venta en Avenida La Guardia,Guarda,66000,70.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,1,0,Electrica,0,0,0
"Piso en venta en Calle San Blas - Salcedo, nº 18",Pontevedra,180000,132.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,1,0,Colectiva,0,0,1
"Piso en venta en Avenida de la Gran Vía, cerca de Calle de Zamora",Vigo,400000,115.0,4.0,2.0,Desconocido,En buen estado,0,0,0,1,No especifica,1,1,0
Piso en venta en Aldán,Cangas,175000,106.0,3.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Sanxenxo,Sanxenxo,290000,100.0,3.0,2.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,1,1
Piso en venta en Calle de Moaña,Vigo,85000,72.0,3.0,1.0,Primeros_pisos,A reformar,30,0,0,0,Gas,0,0,1
Piso en venta en Sanxenxo,Sanxenxo,180000,60.0,2.0,1.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,1
Piso en venta en Calle de Paraguay,Vigo,125000,100.0,3.0,2.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,1,0
Piso en venta en Cangas,Cangas,180000,75.0,2.0,2.0,Desconocido,En buen estado,0,0,0,1,No especifica,0,0,0
Piso en venta en Mos,Mos,155000,85.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Gas,1,0,0
Piso en venta en Calle Arturo Fontan Bouzas,Sanxenxo,160000,81.0,3.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,1,0,0
"Piso en venta en Calle de la Curtidoira, 5",Pontevedra,240000,94.0,3.0,2.0,Ultimos_pisos,En buen estado,0,0,0,1,Gas,0,0,1
Piso en venta en Calle de Paulino Freire,Vigo,450000,193.0,5.0,3.0,Desconocido,En buen estado,0,0,0,1,Gas,1,0,0
Piso en venta en Urzaiz-Calvario,Vigo,270000,120.0,3.0,2.0,Ultimos_pisos,En buen estado,69,1,0,0,Colectiva,1,0,1
Piso en venta en Calle Balea (San Vicente Do Mar),Grove,135000,65.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,1,0,0
"Piso en venta en Avenida de la Gran Vía, cerca de Calle de Ecuador",Vigo,190000,156.0,3.0,1.0,Desconocido,A reformar,0,0,0,1,Colectiva,0,0,1
"Piso en venta en Calle Aragón, cerca de Calle de Redomeira",Vigo,145000,60.0,1.0,1.0,Ultimos_pisos,En buen estado,55,1,1,1,Electrica,1,0,0
Piso en venta en Avenida del Doctor Tourón,Vilagarcía,130000,100.0,4.0,2.0,Primeros_pisos,En buen estado,50,1,1,1,Gas,0,0,0
"Piso en venta en Rúa de Castelao, cerca de Lugar de Confín",Grove,153000,115.0,6.0,3.0,Primeros_pisos,En buen estado,50,1,0,0,No especifica,1,1,0
Piso en venta en Rúa Cordón,Pontevedra,185000,90.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,1,1,Gas,1,1,1
Piso en venta en Calle Po-308 (As Pitas),Sanxenxo,156000,71.0,2.0,2.0,Desconocido,En buen estado,0,1,0,0,No especifica,0,1,1
Piso en venta en Porriño (O),Porriño,155000,90.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,1,0,0
Piso en venta en Gondomar,Gondomar,148000,62.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,1,0,No especifica,1,0,1
Piso en venta en Darbo (Santa María),Cangas,117000,67.0,2.0,2.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,0,0,0
Piso en venta en Calle de San Salvador,Vigo,599000,265.0,6.0,4.0,Ultimos_pisos,En buen estado,220,1,0,1,Colectiva,1,0,0
Piso en venta en Marín,Marín,86000,112.0,3.0,2.0,Ultimos_pisos,A reformar,0,0,0,0,No especifica,0,0,1
"Piso en venta en Calle Doutor Touriño Gamallo, nº 14",Marín,119000,90.0,3.0,2.0,Desconocido,Reformado,15,1,0,0,Electrica,0,0,0
Apartamento en venta en Avenida de Emilio Martínez Garrido,Vigo,118900,42.0,1.0,1.0,Primeros_pisos,En buen estado,48,1,0,1,Electrica,0,0,0
"Piso en venta en Calle de Cambria, 3",Pontevedra,149000,97.0,3.0,2.0,Desconocido,En buen estado,30,0,0,0,Gas,0,0,0
"Piso en venta en Calle de Cristo, cerca de Calle de la Cruz Branca",Vigo,135000,50.0,1.0,1.0,Desconocido,En buen estado,55,1,0,1,Gas,1,0,0
Piso en venta en Casco Antiguo,Pontevedra,450000,225.0,5.0,3.0,Primeros_pisos,En buen estado,0,0,0,0,Gas,0,1,1
Piso en venta en Calle Vía Norte,Vigo,300000,128.0,4.0,2.0,Ultimos_pisos,En buen estado,160,1,1,1,Colectiva,0,0,0
"Piso en venta en Travesía del Arenal, 3",Sanxenxo,290000,120.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
"Piso en venta en Calle de Benito Corbal, 58",Pontevedra,245000,90.0,3.0,3.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,0,0,1
Piso en venta en Calle Rua Do.Ecuador,Vigo,349000,123.0,3.0,2.0,Primeros_pisos,En buen estado,100,1,0,1,Colectiva,1,0,0
"Piso en venta en Avenida Vigo, cerca de Camino de los Bosques",Redondela,145000,110.0,3.0,1.0,Primeros_pisos,En buen estado,90,0,0,1,No especifica,0,0,1
Piso en venta en Sanxenxo Playa,Sanxenxo,444000,92.0,3.0,2.0,Ultimos_pisos,En buen estado,50,1,1,1,Electrica,0,1,0
"Piso en venta en Travesía de Vigo, cerca de Callejón del Viso",Vigo,195000,100.0,4.0,2.0,Primeros_pisos,En buen estado,141,1,0,1,Colectiva,1,0,0
Piso en venta en A Seca-Os Salgueriños,Pontevedra,180000,80.0,2.0,2.0,Muchos_pisos,En buen estado,0,0,1,1,Gas,0,0,1
Piso en venta en Calle de Ricardo Santos,Sanxenxo,250000,82.0,2.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,1
Piso en venta en Cangas,Cangas,150000,65.0,2.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,1,0,0
"Piso en venta en Calle Fonte de Ons, nº 30",Sanxenxo,149900,82.0,2.0,2.0,Primeros_pisos,En buen estado,30,1,1,1,No especifica,1,0,0
Piso en venta en Calle de Rosario,Vigo,285000,120.0,3.0,2.0,Desconocido,En buen estado,90,1,0,1,No especifica,1,1,0
Piso en venta en Barcelos,Pontevedra,165000,75.0,4.0,1.0,Ultimos_pisos,En buen estado,56,1,0,0,Electrica,0,0,1
Piso en venta en Calle de Augusto González Besada,Sanxenxo,170000,90.0,3.0,2.0,Desconocido,En buen estado,0,1,0,0,No especifica,0,0,0
Piso en venta en Montalvo,Sanxenxo,156000,71.0,2.0,2.0,Primeros_pisos,En buen estado,100,1,1,0,No especifica,1,1,0
Piso en venta en San Roque,Vilagarcía,95000,129.0,5.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,0,0,0
"Piso en venta en Calle de Iglesias Vilarelle, 5",Pontevedra,200000,111.0,4.0,2.0,Desconocido,En buen estado,70,1,0,1,No especifica,0,1,1
Piso en venta en Ponteareas,Ponteareas,124000,100.0,3.0,2.0,Desconocido,En buen estado,0,1,0,1,Colectiva,0,0,1
Piso en venta en Cangas,Cangas,125000,50.0,2.0,1.0,Desconocido,En buen estado,0,1,0,0,No especifica,1,0,0
"Piso en venta en Calle Praia Montalvo, nº 10",Sanxenxo,115000,40.0,1.0,1.0,Desconocido,En buen estado,0,0,0,1,No especifica,0,1,0
Apartamento en venta en Calle Pintor Urbano Lugrís,Pontevedra,119000,48.0,1.0,1.0,Primeros_pisos,En buen estado,35,1,0,0,Gas,1,1,1
Piso en venta en Vilagarcía de Arousa,Vilagarcía,175000,95.0,3.0,2.0,Ultimos_pisos,A estrenar,0,1,0,1,Gas,1,0,0
Piso en venta en Salceda de Caselas,Salceda,95000,100.0,3.0,2.0,Primeros_pisos,En buen estado,50,1,0,1,No especifica,1,1,0
"Piso en venta en Calle Pino, cerca de Calle de Fátima",Vigo,260000,140.0,4.0,2.0,Ultimos_pisos,En buen estado,100,1,0,1,Electrica,1,0,1
Piso en venta en Núcleo Urbano,Cangas,145000,63.0,2.0,1.0,Desconocido,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Portonovo,Sanxenxo,110000,62.0,1.0,1.0,Primeros_pisos,En buen estado,30,1,0,0,No especifica,1,0,0
Piso en venta en Vilagarcía de Arousa,Vilagarcía,175000,100.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,0,0
"Piso en venta en Calle del Miño, 23",Salvaterra,93500,80.0,2.0,1.0,Primeros_pisos,En buen estado,0,1,0,0,Electrica,1,1,0
Piso en venta en Calle Sanxenxo,Sanxenxo,350000,95.0,3.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,1
"Piso en venta en Calle de Iglesias Vilarelle, 5",Pontevedra,200000,110.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,1,1,Gas,0,0,0
Apartamento en venta en Doblada,Vigo,155000,50.0,1.0,1.0,Bajo,En buen estado,50,0,0,0,No especifica,0,0,0
Piso en venta en Santiago de Vigo,Vigo,479000,200.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,0,1,No especifica,0,1,0
Piso en venta en Sanxenxo,Sanxenxo,252000,109.0,2.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,1
Piso en venta en Rúa Fontoura,Salvaterra,129000,102.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Colectiva,1,0,0
Piso en venta en Cangas,Cangas,150000,110.0,3.0,2.0,Desconocido,En buen estado,50,0,0,1,No especifica,1,1,0
"Piso en venta en Calle del Calvario, 20",Guarda,115000,101.0,3.0,2.0,Primeros_pisos,En buen estado,30,1,0,1,No especifica,0,0,0
"Piso en venta en Calle Emilia Pardo Bazán, cerca de Avenida de Madrid",Vigo,250000,90.0,3.0,2.0,Primeros_pisos,En buen estado,120,1,0,0,Gas,1,0,0
Piso en venta en Calle de la Constitución,Sanxenxo,220000,104.0,3.0,2.0,Desconocido,En buen estado,0,0,0,1,No especifica,0,1,1
Piso en venta en Calle Calle Calle Ernestina Otero Sestelo,Pontevedra,308000,142.0,3.0,2.0,Ultimos_pisos,A estrenar,0,0,0,0,No especifica,0,1,0
"Piso en venta en Calle Progreso, cerca de Calle de Castelao",Sanxenxo,340000,90.0,3.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,0
"Piso en venta en Paseo de Colón, 15",Pontevedra,165000,90.0,3.0,2.0,Desconocido,En buen estado,0,0,0,0,Colectiva,0,0,0
Piso en venta en Calle del Pintor Laxeiro,Vigo,230000,120.0,4.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,Colectiva,0,0,0
Piso en venta en Casablanca-Corte Inglés,Vigo,190000,88.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Electrica,0,0,0
Piso en venta en Silleda,Silleda,40000,93.0,3.0,1.0,Primeros_pisos,En buen estado,0,1,1,0,No especifica,0,0,1
"Piso en venta en Calle de Manuel Lomba, 2",Guarda,58000,94.0,2.0,1.0,Primeros_pisos,A reformar,0,0,0,0,No especifica,0,0,0
Piso en venta en Rúa Fontoura,Salvaterra,131000,102.0,3.0,2.0,Ultimos_pisos,A estrenar,0,1,0,1,Colectiva,1,0,0
Piso en venta en Calle Galicia,Guarda,140000,181.0,5.0,3.0,Primeros_pisos,En buen estado,0,1,1,1,Colectiva,1,0,0
"Piso en venta en Calle Progreso, 43, cerca de Calle Sanxenxo",Sanxenxo,340000,103.0,3.0,2.0,Ultimos_pisos,En buen estado,70,1,0,0,No especifica,1,0,0
Piso en venta en Rúa Vigo,Sanxenxo,220000,93.0,3.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,0
Piso en venta en Arenal-Centro,Vigo,120000,85.0,2.0,1.0,Ultimos_pisos,A reformar,0,0,0,0,No especifica,0,0,0
Piso en venta en Cangas,Cangas,175000,108.0,3.0,2.0,Bajo,En buen estado,0,0,1,0,No especifica,1,1,0
"Piso en venta en Calle Real, 12",Pontevedra,275000,115.0,3.0,2.0,Desconocido,En buen estado,0,0,0,1,Gas,0,1,0
Piso en venta en Calle de La Coruña,Salceda,83000,84.0,3.0,2.0,Primeros_pisos,A estrenar,50,1,0,0,Electrica,1,0,0
Piso en venta en Eduardo Pondal,Pontevedra,295000,101.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,1,1,0
Piso en venta en Sanxenxo,Sanxenxo,238000,116.0,3.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,1
Piso en venta en Gondomar,Gondomar,137000,244.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,1,1,No especifica,0,0,0
Piso en venta en Calle Caldelas,Tui,60000,76.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,0,0,Gas,0,0,0
Piso en venta en Rúa Fontoura,Salvaterra,127000,102.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Colectiva,1,0,0
Piso en venta en Rúa Cordón,Pontevedra,185000,90.0,3.0,2.0,Desconocido,En buen estado,50,0,0,0,No especifica,1,1,1
Piso en venta en Calle del Alcalde Vázquez Varela,Vigo,389000,90.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Centro,Cangas,65000,120.0,3.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Tui,Tui,60000,76.0,3.0,1.0,Bajo,En buen estado,0,0,0,0,No especifica,0,0,0
"Piso en venta en Avenida das Camelias, cerca de Calle de Juan Ramón Jiménez",Vigo,355000,143.0,4.0,3.0,Desconocido,En buen estado,100,0,0,1,No especifica,0,1,0
Apartamento en venta en Calle Aguia,Vigo,179600,80.0,2.0,1.0,Primeros_pisos,A estrenar,70,1,0,1,Colectiva,0,0,0
Piso en venta en Calle en Real,Moaña,140000,109.0,4.0,3.0,Primeros_pisos,En buen estado,30,1,0,1,No especifica,0,0,0
"Piso en venta en Calle de Casimiro Gómez, 18",Pontevedra,165000,94.0,3.0,1.0,Desconocido,En buen estado,70,0,0,1,Electrica,0,0,1
Piso en venta en Calle de Hernán Cortés,Vigo,255000,110.0,3.0,2.0,Primeros_pisos,En buen estado,70,1,0,1,Gas,1,0,0
"Piso en venta en Avenida de Buenos Aires, 41",Vigo,115000,97.0,3.0,1.0,Ultimos_pisos,A reformar,0,0,0,1,No especifica,0,0,0
Piso en venta en Poio (San Juan-Albar),Poio,150000,65.0,2.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,1
Piso en venta en Vilagarcía de Arousa,Vilagarcía,99900,100.0,3.0,1.0,Desconocido,En buen estado,0,1,0,0,No especifica,0,1,1
"Piso en venta en Calle Estrada Circunvalación, 53, Esc",Sanxenxo,320000,142.0,3.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,1
"Piso en venta en Rúa de Lugo, 2",Salceda,106320,85.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,1,1,0
"Piso en venta en Calle del Pintor Colmeiro, 23",Vigo,296000,91.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Calle de Gonzalo Torrente Ballester,Vigo,198000,96.0,4.0,2.0,Primeros_pisos,En buen estado,80,1,0,1,Colectiva,1,0,0
Piso en venta en Rúa Fontoura,Salvaterra,125000,102.0,3.0,2.0,Primeros_pisos,A estrenar,0,1,0,1,Colectiva,1,0,0
"Piso en venta en Avenida das Camelias, cerca de Calle de Juan Ramón Jiménez",Vigo,280000,120.0,4.0,2.0,Desconocido,En buen estado,50,0,0,1,No especifica,1,1,0
Piso en venta en Campolongo,Pontevedra,160000,115.0,4.0,2.0,Primeros_pisos,En buen estado,100,1,1,0,Colectiva,0,1,0
Piso en venta en Fernández Ladreda-Ciudad de Piedra,Pontevedra,156000,115.0,3.0,2.0,Muchos_pisos,En buen estado,0,1,0,1,No especifica,0,1,1
Piso en venta en Calle del Alcalde Vázquez Varela,Vigo,679000,149.0,4.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,1,1,1
Piso en venta en Carretera de la Lanzada,Sanxenxo,110000,62.0,1.0,1.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,1
Piso en venta en Avenida de Médico Ballina,Pontevedra,120000,70.0,2.0,2.0,Bajo,En buen estado,0,1,0,1,No especifica,1,0,0
Piso en venta en Pumariño,Marín,150000,112.0,4.0,2.0,Ultimos_pisos,En buen estado,0,1,1,1,Gas,1,1,0
Piso en venta en Calle de Ricardo Santos,Sanxenxo,240000,85.0,2.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,0,1
Piso en venta en Poio,Poio,160000,94.0,3.0,3.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,1,0,0
Piso en venta en Castrelos-Balaídos-Miñoca,Vigo,166000,111.0,3.0,2.0,Primeros_pisos,A reformar,0,0,0,1,No especifica,1,1,0
Piso en venta en Avenida de Santo Domingo de Guzmán,Guarda,126000,91.0,3.0,2.0,Primeros_pisos,En buen estado,40,1,0,1,Colectiva,1,0,0
Piso en venta en O Hio (Santo Andre),Cangas,165000,80.0,2.0,1.0,Primeros_pisos,En buen estado,50,1,0,1,Electrica,1,0,1
Piso en venta en Avda de Lugo,Pontevedra,160000,102.0,3.0,2.0,Ultimos_pisos,En buen estado,70,1,0,1,Colectiva,1,1,0
Piso en venta en Sanxenxo Playa,Sanxenxo,330000,93.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,0,1,0
Piso en venta en Aragón-Travesía,Vigo,220000,82.0,3.0,2.0,Muchos_pisos,En buen estado,42,1,0,1,Electrica,0,0,1
Piso en venta en Centro,Vilagarcía,214000,103.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,0,1,0
Piso en venta en Calle de La Coruña,Salceda,126500,93.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,Electrica,1,0,0
Apartamento en venta en Calle Carretera Codeseda A -Campo,Lameiro,65000,78.0,2.0,1.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,1
"Piso en venta en Calle La Cal, cerca de Calle Concepción Arenal",Guarda,125000,93.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,0,Colectiva,1,0,0
Piso en venta en Calle Profesor Hermida,Sanxenxo,350000,112.0,2.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,1
Piso en venta en Benito Corbal,Pontevedra,305000,116.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,1,0,0
Piso en venta en Centro - Echegaray,Pontevedra,245000,136.0,4.0,2.0,Ultimos_pisos,En buen estado,0,1,0,1,Electrica,0,0,1
"Piso en venta en Avenida de Ramón Nieto, 503, cerca de Calle de Penis",Vigo,119000,77.0,1.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,Gas,0,0,1
Piso en venta en Centro,Pontevedra,240000,94.0,3.0,2.0,Ultimos_pisos,En buen estado,70,1,1,1,Gas,1,0,0
Piso en venta en Teis,Vigo,140000,135.0,3.0,1.0,Primeros_pisos,En buen estado,40,1,0,0,Gas,0,0,0
Piso en venta en Sanxenxo,Sanxenxo,225000,100.0,3.0,2.0,Desconocido,En buen estado,0,1,0,0,No especifica,0,1,1
Piso en venta en Calle de las Viñas,Poio,159000,79.0,2.0,2.0,Desconocido,En buen estado,50,1,0,1,Gas,1,0,0
Piso en venta en Calle de Paulino Freire,Vigo,450000,165.0,5.0,3.0,Primeros_pisos,En buen estado,0,1,1,1,Gas,1,0,0
Piso en venta en Tui,Tui,120000,92.0,3.0,2.0,Primeros_pisos,En buen estado,0,0,1,0,Gas,0,0,0
"Piso en venta en Calle Nueva del Couso, 12",Rosal,85000,101.0,3.0,2.0,Desconocido,En buen estado,30,1,0,0,No especifica,1,1,0
Piso en venta en Chapela (San Fausto),Redondela,125000,104.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,0,Colectiva,0,0,0
"Piso en venta en Calle de Rosalía de Castro, cerca de Avenida de Manuel del Palacio",Pontevedra,375000,180.0,4.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,Gas,1,0,0
Apartamento en venta en Salceda de Caselas,Salceda,105000,70.0,2.0,2.0,Primeros_pisos,En buen estado,45,1,0,0,Electrica,1,0,0
Piso en venta en Plaza Maior,Ponteareas,120000,100.0,3.0,2.0,Primeros_pisos,En buen estado,50,1,1,1,Gas,1,0,0
Piso en venta en Vilagarcía de Arousa,Vilagarcía,128000,117.0,4.0,2.0,Primeros_pisos,En buen estado,0,1,0,0,No especifica,0,0,0
Piso en venta en Villagarcía de Arousa,Vilagarcía,150000,113.0,4.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,Colectiva,1,0,0
Piso en venta en Avenida de Luis Rocafort,Sanxenxo,145000,51.0,1.0,1.0,Ultimos_pisos,En buen estado,0,1,0,1,Electrica,1,0,0
Piso en venta en A Guarda,Guarda,85000,68.0,3.0,1.0,Primeros_pisos,En buen estado,0,0,0,0,No especifica,1,0,0
Piso en venta en Rúa de Abeleira Menéndez,Vigo,260000,114.0,3.0,1.0,Primeros_pisos,A reformar,0,0,1,0,Gas,0,0,1
Piso en venta en Calle de Rodrigo de Mendoza,Vilagarcía,140000,142.0,3.0,2.0,Primeros_pisos,En buen estado,50,0,1,1,No especifica,1,0,0
Piso en venta en Calle de Concepción Arenal,Cangas,220000,74.0,2.0,2.0,Desconocido,En buen estado,0,0,0,1,No especifica,1,1,0
"Piso en venta en Avenida de Médico Ballina, 37",Pontevedra,126000,65.0,2.0,1.0,Desconocido,En buen estado,0,0,0,1,No especifica,1,0,0
Piso en venta en Núcleo Urbano,Cangas,170000,90.0,3.0,2.0,Desconocido,En buen estado,0,0,0,1,No especifica,1,0,0
Piso en venta en Vilagarcía de Arousa,Vilagarcía,155000,100.0,3.0,2.0,Ultimos_pisos,En buen estado,0,1,1,1,Colectiva,0,0,0
Apartamento en venta en Loureiro Crespo,Pontevedra,165000,78.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,1,0,Gas,1,0,0
Piso en venta en Paseo de la Praia de Silgar,Sanxenxo,444000,90.0,3.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,0
Piso en venta en Sanxenxo Playa,Sanxenxo,240000,66.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,0,1,No especifica,0,1,1
Piso en venta en Teis,Vigo,165000,81.0,2.0,1.0,Primeros_pisos,En buen estado,20,1,0,0,Gas,1,0,0
Piso en venta en Hospital,Pontevedra,160000,98.0,3.0,2.0,Ultimos_pisos,En buen estado,0,0,0,1,Electrica,0,0,0
Apartamento en venta en Calle de San Mauro,Pontevedra,140000,51.0,2.0,1.0,Primeros_pisos,En buen estado,36,1,0,1,Gas,1,0,0
Piso en venta en Calle de Policarpo Sanz,Vigo,350000,75.0,3.0,2.0,Desconocido,En buen estado,0,0,0,0,No especifica,0,0,0
Piso en venta en Calle Avenida Xosé María Castroviejo,Cangas,245000,101.0,3.0,2.0,Desconocido,En buen estado,0,0,0,1,No especifica,1,1,0
"Piso en venta en Calle de Gerardo Campos Ramos, 8",Vigo,115000,90.0,3.0,1.0,Primeros_pisos,En buen estado,0,1,0,0,Electrica,0,0,0
"Piso en venta en Paseo de la Praia de Silgar, cerca de Calle Camelios",Sanxenxo,235000,70.0,2.0,2.0,Desconocido,En buen estado,0,1,0,1,No especifica,0,1,1
Piso en venta en Coia,Vigo,175000,75.0,3.0,2.0,Primeros_pisos,En buen estado,90,1,1,1,Gas,0,0,0
Piso en venta en Centro,Salceda,115000,90.0,3.0,2.0,Primeros_pisos,En buen estado,0,1,1,1,Electrica,1,0,1
Piso en venta en Plaza de Galicia,Pontevedra,165000,65.0,2.0,1.0,Ultimos_pisos,En buen estado,0,1,0,1,Gas,0,0,1
Piso en venta en Calle del Arenal,Vigo,237000,80.0,2.0,1.0,Muchos_pisos,En buen estado,0,1,1,1,No especifica,0,0,1
"Piso en venta en Avenida del Covelo, 13",Covelo,250000,95.0,3.0,2.0,Desconocido,En buen estado,0,0,0,0,Gas,1,0,0
Piso en venta en A Guarda,Guarda,89000,98.0,3.0,2.0,Bajo,En buen estado,0,0,0,0,No especifica,0,0,1
Piso en venta en Tui,Tui,120000,130.0,4.0,2.0,Primeros_pisos,En buen estado,0,0,1,0,Gas,0,0,1
"Piso en venta en Calle de Madrid, 18",Sanxenxo,360000,86.0,2.0,2.0,Primeros_pisos,En buen estado,0,1,1,0,No especifica,1,0,0
Piso en venta en Calle Avenida Xosé María Castroviejo,Cangas,195000,87.0,2.0,2.0,Desconocido,En buen estado,0,0,0,1,No especifica,1,1,0
Piso en venta en Adina (Santa María),Sanxenxo,175000,60.0,2.0,1.0,Desconocido,En buen estado,0,1,0,0,No especifica,0,0,0
